case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
hyperbolic_3I_ATLAS,3I,220,1000,600,-335.7357357357,2460642.259527112,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.232180751139331,-11.33366860004156,0.595462329430771,11.800576754098708,3.2321807511456884,-11.333668600056168,0.5954623294314204,11.800576754114509,-6.3575811282134964e-12,1.460698229038826e-11,-6.493694471032541e-13,1.5943790330795368e-11,0.0023851570843742356,2.3851570843742356,1.3511026336264661e-12
hyperbolic_3I_ATLAS,3I,221,1000,600,-334.5345345345,2460643.4607283133,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.215783780938028,-11.295997760430184,0.593779411649163,11.759821627860104,3.215783780944385,-11.295997760444791,0.5937794116498131,11.759821627875906,-6.357137039003646e-12,1.460698229038826e-11,-6.500355809180292e-13,1.594364040051229e-11,0.0023851346551231334,2.3851346551231334,1.3557722986817172e-12
hyperbolic_3I_ATLAS,3I,222,1000,600,-333.3333333333,2460644.6619295143,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.199385966474924,-11.25832395518615,0.592096337977436,11.719065957483185,3.199385966481282,-11.258323955200757,0.5920963379780859,11.719065957498985,-6.3580252174233465e-12,1.460698229038826e-11,-6.499245586155666e-13,1.594399003477483e-11,0.0023851869596643333,2.3851869596643334,1.3605171344370095e-12
hyperbolic_3I_ATLAS,3I,223,1000,600,-332.1321321321,2460645.863130716,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.182987303248374,-11.220647163225705,0.590413107228679,11.67830974805142,3.182987303248379,-11.220647163225715,0.5904131072286761,11.678309748051431,-4.884981308350689e-15,1.0658141036401503e-14,2.886579864025407e-15,1.2074409138593832e-14,1.8063058970942583e-06,0.0018063058970942583,1.0339175273723573e-15
hyperbolic_3I_ATLAS,3I,224,1000,600,-330.9309309309,2460647.0643319166,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.166587786749851,-11.182967363298957,0.588729718205128,11.637553004858916,3.1665877867562076,-11.182967363313562,0.5887297182057776,11.637553004874716,-6.356692949793796e-12,1.460520593354886e-11,-6.495914917081791e-13,1.5941817798652343e-11,0.002384861997765752,2.3848619977657517,1.3698599518279027e-12
hyperbolic_3I_ATLAS,3I,225,1000,600,-329.7297297297,2460648.265533118,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.15018741241286,-11.14528453386986,0.58704616969275,11.596795733287454,3.150187412419224,-11.145284533884482,0.5870461696934004,11.596795733303267,-6.363798377151397e-12,1.462119314510346e-11,-6.503686478254167e-13,1.59593295018785e-11,0.002387481711280715,2.3874817112807154,1.3761844106684628e-12
hyperbolic_3I_ATLAS,3I,226,1000,600,-328.5285285285,2460649.466734319,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.133786175663554,-11.107598653229807,0.58536246046625,11.556037938936328,3.1337861756699112,-11.10759865324442,0.5853624604668993,11.556037938952128,-6.357137039003646e-12,1.461231136090646e-11,-6.493694471032541e-13,1.5948495707106022e-11,0.0023858609986511514,2.385860998651151,1.3801006704337794e-12
hyperbolic_3I_ATLAS,3I,227,1000,600,-327.3273273273,2460650.6679355204,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.117384071869606,-11.069909699377444,0.58367858928364,11.51527962749951,3.1173840718759704,-11.069909699392065,0.5836785892842905,11.515279627515323,-6.364242466361247e-12,1.462119314510346e-11,-6.504796701278792e-13,1.5959511112759876e-11,0.002387508879881865,2.3875088798818647,1.3859421246380532e-12
hyperbolic_3I_ATLAS,3I,228,1000,600,-326.1261261261,2460651.869136722,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.100981096384511,-11.03221765011758,0.581994554890599,11.474520804879925,3.1009810963908717,-11.032217650132196,0.5819945548912488,11.47452080489573,-6.360689752682447e-12,1.461586407458526e-11,-6.498135363131041e-13,1.5953185086640452e-11,0.0023865625198444063,2.3865625198444063,1.3903138403682923e-12
hyperbolic_3I_ATLAS,3I,229,1000,600,-324.9249249249,2460653.070337923,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.084577244528237,-10.994522483013943,0.580310356018289,11.433761477145769,3.0845772445345974,-10.994522483028563,0.5803103560189393,11.433761477161575,-6.360245663472597e-12,1.461941678826406e-11,-6.503686478254167e-13,1.5956285642553948e-11,0.002387026356407052,2.387026356407052,1.3955412376255978e-12
hyperbolic_3I_ATLAS,3I,230,1000,600,-323.7237237237,2460654.271539124,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.068172511567917,-10.95682417534184,0.57862599138118,11.393001650486944,3.0681725115742697,-10.956824175356443,0.5786259913818297,11.393001650502733,-6.352696146905146e-12,1.460342957670946e-11,-6.497025140106416e-13,1.593860147859679e-11,0.0023843808431339513,2.3843808431339513,1.3989817580596486e-12
hyperbolic_3I_ATLAS,3I,231,1000,600,-322.5225225225,2460655.4727403247,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.051766892762112,-10.919122704186885,0.576941459681389,11.352241331329584,3.051766892774836,-10.919122704216127,0.5769414596826925,11.3522413313612,-1.2724044040623994e-11,2.924238629020692e-11,-1.3035128532123963e-12,3.191735575595057e-11,0.0047747684594645935,4.774768459464593,2.811546620998718e-12
hyperbolic_3I_ATLAS,3I,232,1000,600,-321.3213213213,2460656.6739415266,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.035360383309714,-10.881418046324509,0.575256759603227,11.311480526213709,3.0353603833160734,-10.881418046339125,0.575256759603877,11.31148052622951,-6.359357485052897e-12,1.461586407458526e-11,-6.500355809180292e-13,1.5952662991673516e-11,0.0023864844155490495,2.3864844155490497,1.4103072497611475e-12
hyperbolic_3I_ATLAS,3I,233,1000,600,-320.1201201201,2460657.8751427275,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.018952978400545,-10.843710178333149,0.573571889818187,11.270719241923697,3.0189529784069014,-10.843710178347756,0.573571889818837,11.270719241939485,-6.356248860583946e-12,1.460698229038826e-11,-6.500355809180292e-13,1.5943286281875842e-11,0.0023850816797291456,2.3850816797291454,1.4145757639449718e-12
hyperbolic_3I_ATLAS,3I,234,1000,600,-318.9189189189,2460659.076343929,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.002544673164271,-10.80599907647362,0.571886848979481,11.229957485366166,3.002544673170626,-10.805999076488227,0.5718868489801305,11.229957485381952,-6.354916592954396e-12,1.460698229038826e-11,-6.494804694057166e-13,1.5942732557979602e-11,0.0023849988438133128,2.384998843813313,1.4196609896994066e-12
hyperbolic_3I_ATLAS,3I,235,1000,600,-317.7177177177,2460660.2775451294,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.986135462721009,-10.7682847168022,0.570201635727016,11.189195263700675,2.986135462733729,-10.768284716831435,0.5702016357283191,11.189195263732271,-1.2720047237735344e-11,2.923528086284932e-11,-1.3030687640025462e-12,3.190923435408035e-11,0.004773553515037709,4.773553515037709,2.8517899278698166e-12
hyperbolic_3I_ATLAS,3I,236,1000,600,-316.5165165165,2460661.4787463318,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.969725342130228,-10.730567075049809,0.568516248681922,11.148432584217783,2.9697253421302228,-10.730567075049796,0.5685162486819191,11.148432584217773,5.329070518200751e-15,-1.2434497875801753e-14,2.886579864025407e-15,1.3832862079941074e-14,2.0693667128459576e-06,0.0020693667128459576,1.2407898577171738e-15
hyperbolic_3I_ATLAS,3I,237,1000,600,-315.3153153153,2460662.679947532,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.953314306441374,-10.692846126735002,0.566830686451526,11.107669454470011,2.9533143064541,-10.692846126764259,0.56683068645283,11.107669454501627,-1.2726264486673244e-11,2.9256597144922125e-11,-1.3039569424222464e-12,3.1931279147455357e-11,0.004776851369186632,4.776851369186632,2.8747055607163844e-12
hyperbolic_3I_ATLAS,3I,238,1000,600,-314.1141141141,2460663.8811487337,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.936902350642749,-10.655121847042986,0.565144947623857,11.066905882150095,2.936902350649115,-10.655121847057623,0.5651449476245085,11.066905882165912,-6.366018823200648e-12,1.4637180356658064e-11,-6.514788708500419e-13,1.5974907485486283e-11,0.0023898121444582386,2.3898121444582388,1.4434845344830764e-12
hyperbolic_3I_ATLAS,3I,239,1000,600,-312.9129129129,2460665.0823499346,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.920489469712165,-10.617394210938471,0.563459030772621,11.026141875222208,2.9204894697185226,-10.617394210953085,0.5634590307732706,11.026141875237993,-6.3575811282134964e-12,1.461408771774586e-11,-6.495914917081791e-13,1.595030929887839e-11,0.002386132308118617,2.386132308118617,1.4465902470109574e-12
hyperbolic_3I_ATLAS,3I,240,1000,600,-311.7117117117,2460666.283551136,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.904075658565803,-10.579663193044492,0.561772934451689,10.985377441800406,2.9040756585721614,-10.57966319305911,0.5617729344523399,10.9853774418162,-6.3584693066331965e-12,1.461764043142466e-11,-6.509237593377293e-13,1.595397271673384e-11,0.0023866803476292765,2.3866803476292766,1.4522917215392638e-12
hyperbolic_3I_ATLAS,3I,241,1000,600,-310.5105105105,2460667.484752337,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.887660912102516,-10.541928767740549,0.560086657199413,10.944612590264368,2.8876609121152432,-10.541928767769807,0.5600866572007174,10.944612590295973,-1.2727152665092945e-11,2.9258373501761525e-11,-1.3044010316320964e-12,3.1933278832285395e-11,0.004777150517779277,4.777150517779277,2.917716691095946e-12
hyperbolic_3I_ATLAS,3I,242,1000,600,-309.3093093093,2460668.6859535384,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.871245225184501,-10.504190909114357,0.558400197536368,10.903847329217063,2.8712452251908682,-10.504190909128996,0.5584001975370195,10.903847329232878,-6.367351090830198e-12,1.4638956713497464e-11,-6.514788708500419e-13,1.5977066010150707e-11,0.0023901350551518903,2.39013505515189,1.4652686824875736e-12
hyperbolic_3I_ATLAS,3I,243,1000,600,-308.1081081081,2460669.88715474,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.854828592617978,-10.466449590913555,0.556713553963118,10.863081667442712,2.8548285926243464,-10.466449590928196,0.5567135539637693,10.863081667458525,-6.368239269249898e-12,1.4640733070336864e-11,-6.513678485475793e-13,1.5979043034593575e-11,0.002390430813798865,2.390430813798865,1.470949360756482e-12
hyperbolic_3I_ATLAS,3I,244,1000,600,-306.9069069069,2460671.0883559408,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.838411009197496,-10.4287047866436,0.555026724964492,10.82231561402279,2.838411009203865,-10.42870478665824,0.5550267249651434,10.822315614038603,-6.369127447669598e-12,1.4640733070336864e-11,-6.513678485475793e-13,1.5979397027285955e-11,0.0023904837703518883,2.390483770351888,1.476522917753169e-12
hyperbolic_3I_ATLAS,3I,245,1000,600,-305.7057057057,2460672.289557142,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.821992469654802,-10.390956469446133,0.55333970900406,10.781549178215228,2.8219924696611645,-10.390956469460761,0.5533397090047109,10.781549178231028,-6.362466109521847e-12,1.4628298572461063e-11,-6.508127370352668e-13,1.5965326534041443e-11,0.0023883788545228106,2.3883788545228106,1.480800789396477e-12
hyperbolic_3I_ATLAS,3I,246,1000,600,-304.5045045045,2460673.490758343,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.805572968709508,-10.353204612211334,0.551652504529058,10.740782369586526,2.805572968715867,-10.353204612225957,0.5516525045297086,10.740782369602314,-6.358913395843047e-12,1.4622969501942862e-11,-6.505906924303417e-13,1.595901891970995e-11,0.0023874352488496226,2.3874352488496227,1.485833933743585e-12
hyperbolic_3I_ATLAS,3I,247,1000,600,-303.3033033033,2460674.691959545,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.789152501017952,-10.315449187456103,0.549965109964847,10.700015197891176,2.7891525010179556,-10.315449187456112,0.5499651099648445,10.700015197891185,-3.552713678800501e-15,8.881784197001252e-15,2.55351295663786e-15,9.900923867263842e-15,1.48115712850548e-06,0.00148115712850548,9.253186733057321e-16
hyperbolic_3I_ATLAS,3I,248,1000,600,-302.1021021021,2460675.893160745,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.772731061223909,-10.277690167436289,0.54827752371983,10.65924767320418,2.772731061236642,-10.277690167465563,0.5482775237211354,10.659247673235788,-1.2732925824820995e-11,2.927436071331613e-11,-1.305400232354259e-12,3.195026862172477e-11,0.004779692154103049,4.779692154103049,2.997422482446714e-12
hyperbolic_3I_ATLAS,3I,249,1000,600,-300.9009009009,2460677.094361947,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.756308643907416,-10.23992752402458,0.546589744179893,10.618479805800712,2.7563086439137843,-10.239927524039226,0.546589744180545,10.618479805816524,-6.368239269249898e-12,1.4646062140855065e-11,-6.519229600598919e-13,1.5983948547529104e-11,0.0023911646680887114,2.3911646680887113,1.5052953755935496e-12
hyperbolic_3I_ATLAS,3I,250,1000,600,-299.6996996997,2460678.295563148,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.739885243635507,-10.202161228822664,0.544901769713315,10.577711606288982,2.739885243641871,-10.202161228837298,0.5449017697139666,10.57771160630478,-6.363798377151397e-12,1.4633627642979263e-11,-6.515898931525044e-13,1.597077196528897e-11,0.002389193479442484,2.389193479442484,1.5098513326615644e-12
hyperbolic_3I_ATLAS,3I,251,1000,600,-298.4984984985,2460679.4967643493,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.723460854911044,-10.164391253038843,0.543213598665192,10.536943085490218,2.7234608549174095,-10.164391253053488,0.5432135986658435,10.536943085506024,-6.3655747339907975e-12,1.4644285784015665e-11,-6.514788708500419e-13,1.5981241270223955e-11,0.002390759665168467,2.390759665168467,1.5166866842250267e-12
hyperbolic_3I_ATLAS,3I,252,1000,600,-297.2972972973,2460680.6979655502,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.707035472223447,-10.1266175676,0.54152522936233,10.496174254571848,2.707035472229813,-10.12661756761464,0.5415252293629813,10.496174254587647,-6.366018823200648e-12,1.4638956713497464e-11,-6.512568262451168e-13,1.597652605451912e-11,0.002390054278939132,2.3900542789391324,1.5221285076832762e-12
hyperbolic_3I_ATLAS,3I,253,1000,600,-296.0960960961,2460681.899166752,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.690609089997554,-10.088840143029064,0.539836660107662,10.455405124927887,2.69060908999755,-10.088840143029058,0.539836660107659,10.455405124927882,3.9968028886505635e-15,-5.329070518200751e-15,2.9976021664879227e-15,7.304727555988313e-15,1.0927716884194665e-06,0.0010927716884194666,6.986556205815792e-16
hyperbolic_3I_ATLAS,3I,254,1000,600,-294.8948948949,2460683.1003679526,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.674181702637966,-10.051058949542067,0.53814788918447,10.414635708296622,2.6741817026507055,-10.05105894957137,0.5381478891857767,10.41463570832824,-1.2739587162968746e-11,2.930278242274653e-11,-1.3067324999838092e-12,3.197901950692383e-11,0.004783993225309569,4.783993225309569,3.0705845506772043e-12
hyperbolic_3I_ATLAS,3I,255,1000,600,-293.6936936937,2460684.301569154,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,2.657753304509769,-10.013273956998654,0.536458914854056,10.373866016720404,2.6577533045161355,-10.013273957013304,0.5364589148547078,10.37386601673621,-6.366462912410498e-12,1.4649614854533866e-11,-6.518119377574294e-13,1.598649192923453e-11,0.0023915451525762205,2.3915451525762204,1.541035126484518e-12
