case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
hyperbolic_3I_ATLAS,3I,386,1000,600,-136.3363363363,2460841.658926511,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.49431378611263,-5.010981253805487,0.312256337979415,5.044976042137299,0.49431378611907223,-5.010981253820542,0.3122563379800917,5.044976042152926,-6.442235633841165e-12,1.5054624213917123e-11,-6.767364446602642e-13,1.6389084245305592e-11,0.0024517721058206327,2.4517721058206328,3.2485950593952887e-12
hyperbolic_3I_ATLAS,3I,387,1000,600,-135.1351351351,2460842.8601277126,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.47769415927705,-4.972135871428061,0.310505825524297,5.00467188749009,0.47769415928349285,-4.9721358714431245,0.3105058255249745,5.004671887505712,-6.4428462565047084e-12,1.5063505998114124e-11,-6.775136007775018e-13,1.6397515223942177e-11,0.0024530333622725833,2.4530333622725835,3.276441611462878e-12
hyperbolic_3I_ATLAS,3I,388,1000,600,-133.9339339339,2460844.061328914,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.461072905453471,-4.933273552514977,0.308754255387094,4.964383683631502,0.4610729054599127,-4.933273552530043,0.30875425538777174,4.964383683647115,-6.441680522328852e-12,1.5066170533373224e-11,-6.777356453824268e-13,1.639951426407064e-11,0.0024533324144192454,2.453332414419245,3.3034340834878094e-12
hyperbolic_3I_ATLAS,3I,389,1000,600,-132.7327327327,2460845.262530115,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.444450042723325,-4.894394017000678,0.307001607720401,4.92411196270675,0.444450042729769,-4.894394017015755,0.30700160772107954,4.924111962722359,-6.444011990680565e-12,1.5076828674409626e-11,-6.785128014996644e-13,1.641025389917335e-11,0.002454939040962705,2.454939040962705,3.3326321625921617e-12
hyperbolic_3I_ATLAS,3I,390,1000,600,-131.5315315315,2460846.4637313164,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.427825590723969,-4.855496978007776,0.30524786213559,4.883857276462868,0.4278255907304127,-4.855496978022857,0.30524786213626864,4.8838572764784685,-6.4437344349244086e-12,1.5081269566508126e-11,-6.786238238021269e-13,1.641422966513344e-11,0.0024555338070847365,2.4555338070847363,3.360915099666673e-12
hyperbolic_3I_ATLAS,3I,391,1000,600,-130.3303303303,2460847.6649325173,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.411199570782931,-4.816582141742088,0.303492997688691,4.843620197208585,0.411199570789377,-4.816582141757178,0.30349299768937,4.843620197224181,-6.44601039212489e-12,1.5090151350705128e-11,-6.790124018607457e-13,1.6423299778194716e-11,0.0024568906766857116,2.4568906766857115,3.3907075925578783e-12
hyperbolic_3I_ATLAS,3I,392,1000,600,-129.1291291291,2460848.8661337188,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.394572005960647,-4.777649207153738,0.301736992855283,4.803401318582687,0.3945720059670929,-4.777649207168836,0.3017369928559621,4.803401318598277,-6.445899369822428e-12,1.509814495648243e-11,-6.791234241632083e-13,1.6430605845131826e-11,0.002457983648742695,2.457983648742695,3.4206190062683725e-12
hyperbolic_3I_ATLAS,3I,393,1000,600,-127.9279279279,2460850.06733492,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.377942921201794,-4.738697865831448,0.299979825515428,4.763201256617058,0.3779429212017943,-4.738697865831448,0.2999798255154265,4.763201256617059,-2.7755575615628914e-16,0.0,1.4988010832439613e-15,1.5242840565028428e-15,2.2802964919478376e-07,0.00022802964919478377,3.2001252401109465e-16
hyperbolic_3I_ATLAS,3I,394,1000,600,-126.7267267267,2460851.2685361207,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.361312343389342,-4.699727801646914,0.298221472926844,4.723020650597781,0.3613123434022365,-4.699727801677136,0.29822147292820667,4.723020650628927,-1.2894518786055187e-11,3.022204708713616e-11,-1.3626877404249171e-12,3.28861317691654e-11,0.004919695288226767,4.919695288226767,6.9629447342742865e-12
hyperbolic_3I_ATLAS,3I,395,1000,600,-125.5255255255,2460852.469737322,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.34468030150792,-4.660738690631939,0.296461911708049,4.682860164225993,0.3446803015143683,-4.660738690647058,0.2964619117087299,4.68286016424156,-6.448286349325372e-12,1.5119461238555232e-11,-6.808997810026085e-13,1.6451204499939796e-11,0.0024610651636412517,2.4610651636412517,3.5130676387823015e-12
hyperbolic_3I_ATLAS,3I,396,1000,600,-124.3243243243,2460853.6709385235,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.32804682671064,-4.621730200604683,0.294701117809637,4.642720486582687,0.3280468267170876,-4.621730200619809,0.29470111781031816,4.642720486598243,-6.447620215510597e-12,1.5125678487493133e-11,-6.811773367587648e-13,1.6456669125755286e-11,0.002461882660027421,2.461882660027421,3.5446176812193175e-12
hyperbolic_3I_ATLAS,3I,397,1000,600,-123.1231231231,2460854.8721397244,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.311411952496086,-4.582701991028165,0.292939066495456,4.602602333399026,0.3114119525025353,-4.582701991043298,0.2929390664961374,4.602602333414574,-6.449285550047534e-12,1.5133672093270434e-11,-6.813993813636898e-13,1.6464677957664615e-11,0.002463080764227851,2.463080764227851,3.5772540760543643e-12
hyperbolic_3I_ATLAS,3I,398,1000,600,-121.9219219219,2460856.0733409254,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.294775714789612,-4.543653712616856,0.291175732311798,4.562506448137249,0.29477571480251086,-4.543653712647139,0.29117573231316446,4.562506448168327,-1.2898848655851225e-11,3.028244321967577e-11,-1.3664624987086427e-12,3.294349531788968e-11,0.004928276752971715,4.928276752971715,7.220481919782324e-12
hyperbolic_3I_ATLAS,3I,399,1000,600,-120.7207207207,2460857.274542127,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.278138152135745,-4.504585007174947,0.289411089066405,4.522433603383627,0.278138152142194,-4.504585007190095,0.2894110890670882,4.522433603399154,-6.449007994291378e-12,1.5147882947985636e-11,-6.831757382030901e-13,1.6477705878112324e-11,0.002465029713386477,2.4650297133864774,3.643548435012366e-12
hyperbolic_3I_ATLAS,3I,400,1000,600,-119.5195195195,2460858.475743328,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.261499305795882,-4.465495507181637,0.287645109795359,4.482384602059523,0.26149930580233177,-4.4654955071967946,0.2876451097960425,4.482384602075042,-6.449785150408616e-12,1.5157652910602337e-11,-6.835088051104776e-13,1.6487005626595346e-11,0.0024664209359575827,2.466420935957583,3.678177374374116e-12
hyperbolic_3I_ATLAS,3I,401,1000,600,-118.3183183183,2460859.6769445296,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.244859219951743,-4.426384835592263,0.285877766739002,4.442360278936435,0.24485921995819315,-4.426384835607428,0.28587776673968557,4.442360278951945,-6.450145972891619e-12,1.5165646516379638e-11,-6.835643162617089e-13,1.6494498401159525e-11,0.002467541839078019,2.4675418390780193,3.713003305767662e-12
hyperbolic_3I_ATLAS,3I,402,1000,600,-117.1171171171,2460860.8781457306,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.228217941853928,-4.387252605476291,0.28410903130972,4.402361502070712,0.22821794186037936,-4.387252605491467,0.28410903131040477,4.402361502086214,-6.4513672182187065e-12,1.517630465741604e-11,-6.847855615887966e-13,1.6504826363957158e-11,0.002469086880321214,2.469086880321214,3.7490847482960596e-12
hyperbolic_3I_ATLAS,3I,403,1000,600,-115.9159159159,2460862.079346932,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.211575521980725,-4.348098419642962,0.282338874058362,4.362389174318079,0.21157552198717608,-4.348098419658144,0.2823388740590473,4.36238917433357,-6.45108966246255e-12,1.518163372793424e-11,-6.852851619498779e-13,1.6509638888705907e-11,0.0024698068237763177,2.4698068237763176,3.7845405874931e-12
hyperbolic_3I_ATLAS,3I,404,1000,600,-114.7147147147,2460863.280548133,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.194932014272335,-4.308921870405927,0.280567264646078,4.322444235087569,0.1949320142787884,-4.308921870421121,0.28056726464676407,4.322444235103052,-6.4533933752386474e-12,1.5194068225810042e-11,-6.860623180671155e-13,1.65220058349589e-11,0.002471656892602827,2.471656892602827,3.822375706037304e-12
hyperbolic_3I_ATLAS,3I,405,1000,600,-113.5135135135,2460864.4817493344,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.178287476279999,-4.269722539107045,0.278794171804371,4.282527661952587,0.17828747628645186,-4.269722539122245,0.27879417180505733,4.282527661968055,-6.4528660193019505e-12,1.5200285474747943e-11,-6.863398738232718e-13,1.6527529180107197e-11,0.002472483173276153,2.472483173276153,3.859293035485472e-12
hyperbolic_3I_ATLAS,3I,406,1000,600,-112.3123123123,2460865.682950536,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.16164196943076,-4.230499995869261,0.277019563304544,4.24264047260485,0.16164196943075954,-4.23049999586926,0.2770195633045428,4.24264047260485,4.718447854656915e-16,-8.881784197001252e-16,1.2212453270876722e-15,1.582067810090848e-15,2.3667397569260283e-07,0.00023667397569260284,3.72896977791641e-16
hyperbolic_3I_ATLAS,3I,407,1000,600,-111.1111111111,2460866.8841517367,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.144995559202277,-4.191253799092084,0.275243405914495,4.202783726661607,0.14499555920872964,-4.191253799107303,0.27524340591518237,4.202783726677051,-6.4526439746970254e-12,1.5218937221561646e-11,-6.873945856966657e-13,1.6544641904087057e-11,0.002475043200345417,2.475043200345417,3.936591311865612e-12
hyperbolic_3I_ATLAS,3I,408,1000,600,-109.9099099099,2460868.0853529377,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.128348315415046,-4.151983495175328,0.273465665364757,4.162958527827487,0.1283483154214985,-4.151983495190556,0.2734656653654453,4.162958527842919,-6.452505196818947e-12,1.5227819005758647e-11,-6.882827641163658e-13,1.655279517635917e-11,0.0024762629125165627,2.4762629125165625,3.9762094831475955e-12
hyperbolic_3I_ATLAS,3I,409,1000,600,-108.7087087087,2460869.286554139,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.111700312436501,-4.112688617983941,0.271686306301691,4.12316602592291,0.11170031244295359,-4.112688617999179,0.27168630630238016,4.12316602593833,-6.452588463545794e-12,1.523847714679505e-11,-6.891709425360659e-13,1.656267008127963e-11,0.0024777401772660282,2.4777401772660284,4.0169786947908254e-12
hyperbolic_3I_ATLAS,3I,410,1000,600,-107.5075075075,2460870.48775534,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.095051629504535,-4.073368688540165,0.269905292249756,4.083407419280535,0.09505162951098893,-4.073368688555413,0.26990529225044535,4.083407419295941,-6.453934608963152e-12,1.524824710941175e-11,-6.893374759897597e-13,1.6572190501024904e-11,0.0024791644117880918,2.4791644117880915,4.058421998920272e-12
hyperbolic_3I_ATLAS,3I,411,1000,600,-106.3063063063,2460871.688956541,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.078402350965052,-4.034023214455225,0.268122585560708,4.043683957023381,0.07840235097796185,-4.034023214485743,0.26812258556208923,4.043683957054169,-1.2909839863795014e-11,3.0518698679316e-11,-1.3812284649361573e-12,3.3165685979036605e-11,0.00496151600276872,4.96151600276872,8.201849187837585e-12
hyperbolic_3I_ATLAS,3I,412,1000,600,-105.1051051051,2460872.8901577424,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.061752566631252,-3.99465168958736,0.266338147371696,4.003996941726366,0.061752566637705744,-3.9946516896026263,0.2663381473723871,4.003996941741741,-6.453747258827747e-12,1.5266454767015603e-11,-6.911138328291599e-13,1.6588946113725486e-11,0.0024816710157703724,2.4816710157703725,4.1430965994967224e-12
hyperbolic_3I_ATLAS,3I,413,1000,600,-103.9039039039,2460874.091358944,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.045102372059394,-3.955253593437695,0.264551937550045,3.964347731976683,0.04510237206584864,-3.9552535934529742,0.26455193755073697,3.964347731992046,-6.454642376141351e-12,1.5279333354101254e-11,-6.919465000976288e-13,1.6601181461228238e-11,0.002483501397704059,2.483501397704059,4.187619902073098e-12
hyperbolic_3I_ATLAS,3I,414,1000,600,-102.7027027027,2460875.2925601453,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.028451868942537,-3.915828390756144,0.262763914646023,3.924737745319843,0.028451868948991422,-3.9158283907714337,0.26276391464671534,3.9247377453351904,-6.454420331536426e-12,1.5289547405927806e-11,-6.923350781562476e-13,1.6610512621671557e-11,0.0024848973194375396,2.4848973194375397,4.232260522735372e-12
hyperbolic_3I_ATLAS,3I,415,1000,600,-101.5015015015,2460876.493761346,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.011801165462331,-3.87637553097513,0.260974035836193,3.885168461216273,0.011801165468785603,-3.8763755309904315,0.2609740358368862,3.885168461231606,-6.454602477501403e-12,1.5301537814593758e-11,-6.932232565759477e-13,1.6621657893166607e-11,0.0024865646283215724,2.4865646283215725,4.278233507511154e-12
hyperbolic_3I_ATLAS,3I,416,1000,600,-100.3003003003,2460877.694962548,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-0.004849623334969,-3.83689444762286,0.259182256864116,3.84564142417345,-0.004849623334969078,-3.8368944476228624,0.25918225686411467,3.845641424173452,7.719519468096792e-17,2.220446049250313e-15,1.3322676295501878e-15,2.5906132078062973e-15,3.8755021969511865e-07,0.00038755021969511867,6.736491841183816e-16
hyperbolic_3I_ATLAS,3I,417,1000,600,-99.0990990991,2460878.8961637486,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-0.021500375072014,-3.797384557868557,0.257388531985213,3.806158247217831,-0.021500375065559532,-3.7973845578838774,0.25738853198590744,3.8061582472331272,-6.454468903793753e-12,1.532018956140746e-11,-6.944445019030354e-13,1.6638828991059495e-11,0.0024891333880039295,2.4891333880039297,4.3715547043150484e-12
hyperbolic_3I_ATLAS,3I,418,1000,600,-97.8978978979,2460880.09736495,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-0.03815095964293,-3.757845261816371,0.255592813898292,3.766720615335557,-0.038150959636475044,-3.7578452618317053,0.2555928138989878,3.7667206153508364,-6.4549546263670265e-12,1.5334400416122662e-11,-6.957767695325856e-13,1.66521584385767e-11,0.0024911274449701108,2.4911274449701106,4.420863700565618e-12
hyperbolic_3I_ATLAS,3I,419,1000,600,-96.6966966967,2460881.298566151,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-0.05480123868285,-3.71827594202175,0.253795053685112,3.727330289369851,-0.05480123867639518,-3.7182759420370957,0.2537950536858078,3.7273302893851117,-6.454822787382852e-12,1.5345502646368914e-11,-6.957767695325856e-13,1.6662331589524122e-11,0.002492649326690155,2.492649326690155,4.470312608725873e-12
hyperbolic_3I_ATLAS,3I,420,1000,600,-95.4954954955,2460882.4997673524,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-0.071451065108842,-3.678675962739316,0.251995200735566,3.687989109899184,-0.0714510651023871,-3.678675962754674,0.2519952007362625,3.687989109914426,-6.454892176321891e-12,1.5357937144244715e-11,-6.96498414498592e-13,1.6673841080444306e-11,0.0024943711220246556,2.4943711220246554,4.521119933792645e-12
hyperbolic_3I_ATLAS,3I,421,1000,600,-94.2942942943,2460883.7009685533,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-0.088100282523373,-3.639044669392048,0.250193202680605,3.64869900160029,-0.08810028251691959,-3.6390446694074177,0.25019320268130235,3.6486990016155114,-6.453407253026455e-12,1.5369483463700817e-11,-6.973310817670608e-13,1.6683937117838394e-11,0.0024958814677213184,2.4958814677213184,4.572571513970145e-12
