case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
elliptic_67P,90000702,842,1000,180,123.4234234234,2457371.012123424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.544796671489516,1.056505736457747,0.230067960986702,1.885611941542001,2457371.012123424,-1.544812170090298,1.056499918951126,0.2300669543070522,1.8856212565271304,1.5498600781871374e-05,5.817506621097479e-06,1.0066796498064967e-06,1.658503582750642e-05,2481.0860452781726,8.795528672630761e-06
elliptic_67P,90000702,843,1000,180,123.7837837838,2457371.372483784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.549708475006062,1.054176661631669,0.230349197391325,1.88837113517797,2457371.372483784,-1.549724154135432,1.05417079491909,0.2303481766972319,1.888380602865552,1.5679129370171907e-05,5.866712579072342e-06,1.0206940931067887e-06,1.6771858296674702e-05,2509.034288864664,8.881609073522566e-06
elliptic_67P,90000702,844,1000,180,124.1441441441,2457371.7328441446,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.554611435021978,1.051841571054811,0.230629119292541,1.891131194593807,2457371.732844145,-1.554627296049875,1.051835655150695,0.2306280844779687,1.891140816655284,1.5861027897079438e-05,5.9159041159162484e-06,1.0348145723093616e-06,1.6959981387363337e-05,2537.177102661187,8.968121907156104e-06
elliptic_67P,90000702,845,1000,180,124.5045045045,2457372.093204505,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.559505562331908,1.04950050430139,0.230907730846268,1.893892100315539,2457372.093204505,-1.559521606628111,1.049494539227555,0.2309066818046618,1.8939018784272912,1.6044296202943897e-05,5.965073835101364e-06,1.0490416061936791e-06,1.7149403336487725e-05,2565.5142229140392,9.055064326103686e-06
elliptic_67P,90000702,846,1000,180,124.8648648649,2457372.4535648646,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.564390867829468,1.047153500709401,0.231185036199112,1.896653833032949,2457372.453564865,-1.564407096763686,1.047147486495097,0.2311839728234011,1.8966637688762855,1.6228934218043278e-05,6.014214304128629e-06,1.06337571087467e-06,1.7340122475116478e-05,2594.0453999546385,9.142433550776353e-06
elliptic_67P,90000702,847,1000,180,125.2252252252,2457372.8139252253,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.569267362480329,1.044800599393773,0.231461039486846,1.899416373584236,2457372.813925225,-1.569283777447467,1.04479453606353,0.2314599616708785,1.8994264688596616,1.6414967138000947e-05,6.063330243000209e-06,1.0778159674762477e-06,1.753216492727235e-05,2622.7745418811637,9.230241451672488e-06
elliptic_67P,90000702,848,1000,180,125.5855855856,2457373.174285586,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.574135057333295,1.042441839241385,0.231735744835075,1.902179702962085,2457373.174285586,-1.574151659715652,1.042435726833234,0.2317346524714699,1.9021899593678724,1.660238235690059e-05,6.112408150960036e-06,1.0923636050985674e-06,1.7725515269644227e-05,2651.6993413991127,9.318477990250087e-06
elliptic_67P,90000702,849,1000,180,125.9459459459,2457373.534645946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.578993963493627,1.040077258924357,0.232009156357755,1.904943802298313,2457373.534645947,-1.579010754693283,1.040071097474206,0.2320080493397328,1.904954221548822,1.679119965602993e-05,6.161450150976577e-06,1.1070180221950388e-06,1.7920193714162066e-05,2680.8228221701693,9.407151894491229e-06
elliptic_67P,90000702,850,1000,180,126.3063063063,2457373.8950063065,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.58384409215928,1.037706896882848,0.232281278159264,1.907708652884236,2457373.895006307,-1.583861073566628,1.037700686439796,0.2322801563788751,1.907719236691985,1.6981407348071187e-05,6.2104430520459886e-06,1.1217803888852185e-06,1.811618584759827e-05,2710.142828006176,9.496253693500528e-06
elliptic_67P,90000702,851,1000,180,126.6666666667,2457374.2553666667,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.588685454594238,1.035330791338337,0.232552114332933,1.910474236155328,2457374.255366667,-1.588702627617638,1.035324531950249,0.232550977682719,1.9104849862478317,1.717302339998561e-05,6.2593880878480945e-06,1.136650213978685e-06,1.8313509921358213e-05,2739.6620892785127,9.585791070426423e-06
elliptic_67P,90000702,852,1000,180,127.027027027,2457374.6157270274,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.593518062139584,1.032948980288577,0.232821668961688,1.913240533697322,2457374.615727027,-1.593535428196573,1.032942672006345,0.2328205173341855,1.9132514518120718,1.7366056989098766e-05,6.30828223191493e-06,1.1516275024991973e-06,1.85121745338205e-05,2769.3818922863115,9.67576662037147e-06
elliptic_67P,90000702,853,1000,180,127.3873873874,2457374.976087388,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.598341926187079,1.030561501521012,0.233089946116613,1.916007527230859,2457374.976087388,-1.598359486704656,1.030555144398395,0.2330887794043627,1.9160186151154648,1.7560517576953316e-05,6.357122616984512e-06,1.1667122502834193e-06,1.871218862166646e-05,2799.30357393807,9.7661831017956e-06
elliptic_67P,90000702,854,1000,180,127.7477477477,2457375.336447748,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.603157058215198,1.028168392595394,0.233356949858986,1.918775198631902,2457375.336447748,-1.603174814608227,1.02816198669976,0.2333557679533343,1.9187864580316412,1.7756393029033646e-05,6.405895633943004e-06,1.1819056517092807e-06,1.8913537301203787e-05,2829.424907665111,9.857030844696476e-06
elliptic_67P,90000702,855,1000,180,128.1081081081,2457375.696808108,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.607963469762729,1.025769690857179,0.233622684238841,1.921543529916402,2457375.696808108,-1.607981423471337,1.02576323625096,0.2336214870320109,1.9215549625956574,1.795370860802059e-05,6.454606218841974e-06,1.1972068300891703e-06,1.911624697517895e-05,2859.7498432620864,9.948321722401588e-06
elliptic_67P,90000702,856,1000,180,128.4684684685,2457376.057168469,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.612761172439811,1.023365433432435,0.233887153295607,1.924312503246422,2457376.057168469,-1.61277932490452,1.023358930185462,0.233885940679316,1.9243241109743598,1.8152464708931504e-05,6.503246972933141e-06,1.2126162909908977e-06,1.932031662445376e-05,2890.2782282680937,1.0040053291579419e-05
elliptic_67P,90000702,857,1000,180,128.8288288288,2457376.4175288286,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.61755017790178,1.020955657241361,0.234150361056703,1.927082100914801,2457376.417528829,-1.617568530563579,1.020949105430882,0.2341491329221655,1.9270938854653492,1.8352661798948233e-05,6.551810479038522e-06,1.2281345375120267e-06,1.9525745314892404e-05,2921.0099229384045,1.0132223168866203e-05
elliptic_67P,90000702,858,1000,180,129.1891891892,2457376.7778891893,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.622330497884999,1.018540398980737,0.234412311539541,1.929852305365604,2457376.777889189,-1.622349052210114,1.018533798678924,0.2344110677788259,1.9298642685317493,1.855432511499444e-05,6.600301812875742e-06,1.2437607151138952e-06,1.9732559520002084e-05,2951.9488876533255,1.0224843188072868e-05
elliptic_67P,90000702,859,1000,180,129.5495495495,2457377.138249549,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.627102144180706,1.016119695137432,0.234673008750119,1.9326230991788,2457377.138249549,-1.627120901617371,1.016113046433201,0.234671749253775,1.9326352427475066,1.8757436665017835e-05,6.6487042309493205e-06,1.2594963439971352e-06,1.994073793101301e-05,2983.0919346662695,1.0317900393177405e-05
elliptic_67P,90000702,860,1000,180,129.9099099099,2457377.4986099103,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.63186512864604,1.013693581983248,0.234932456683659,1.93539446507641,2457377.49860991,-1.631884090673906,1.013686884957238,0.2349311813434124,1.9354067908572403,1.8962027866109565e-05,6.697026009971907e-06,1.2753402466036956e-06,2.0150313916114635e-05,3014.4440557873277,1.0411410154859255e-05
elliptic_67P,90000702,861,1000,180,130.2702702703,2457377.8589702705,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.63661946317813,1.011262095588557,0.235190659323226,1.938166385907186,2457377.85897027,-1.636638631265144,1.011255350335015,0.2351893680296246,1.938178895707208,1.9168087014076463e-05,6.7452535419398885e-06,1.2912936014075616e-06,2.036127315000944e-05,3046.003107982494,1.0505363150484602e-05
elliptic_67P,90000702,862,1000,180,130.6306306306,2457378.2193306307,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.641365159749725,1.008825271804573,0.235447620641707,1.940938844667098,2457378.219330631,-1.641384535376803,1.008818478418801,0.2354463132854597,1.9409515403051834,1.937562707809981e-05,6.793385771919347e-06,1.3073562472876166e-06,2.0573628636510205e-05,3077.771036594471,1.0599764192605929e-05
elliptic_67P,90000702,863,1000,180,130.990990991,2457378.579690991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.646102230383289,1.006383146276968,0.23570334460043,1.943711824484019,2457378.579690991,-1.646121815038183,1.006376304858432,0.2357020210720684,1.9437247077872346,1.9584654893822773e-05,6.841418535907806e-06,1.3235283616019888e-06,2.0787386613462598e-05,3109.7487747916884,1.0694614587230962e-05
elliptic_67P,90000702,864,1000,180,131.3513513514,2457378.940051352,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.650830687162009,1.003935754440663,0.235957835149797,1.946485308623908,2457378.940051352,-1.650850482345438,1.003928865089792,0.2359564953399998,1.9464983814310708,1.979518342887232e-05,6.889350871119859e-06,1.339809797218372e-06,2.100256014634463e-05,3141.9382771418364,1.0789919142343951e-05
elliptic_67P,90000702,865,1000,180,131.7117117117,2457379.300411712,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.655550542204123,1.001483131533561,0.236211096227937,1.949259280475493,2457379.300411712,-1.655570549405372,1.001476194364386,0.2362097400262126,1.9492725446227959,2.0007201249061524e-05,6.9371691751030085e-06,1.3562017244228564e-06,2.12191352581055e-05,3174.337452707877,1.0885668767376816e-05
elliptic_67P,90000702,866,1000,180,132.0720720721,2457379.660772072,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.66026180769835,0.999025312578656,0.236463131762646,1.952033723570798,2457379.660772072,-1.660282028431929,0.9990183276997789,0.2364617590593004,1.95204718091329,2.022073357910159e-05,6.984878877069889e-06,1.3727033456034654e-06,2.143713865886431e-05,3206.950297266754,1.0981875268421879e-05
elliptic_67P,90000702,867,1000,180,132.4324324324,2457380.021132433,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.664964495884307,0.996562332394567,0.236713945670369,1.954808621573431,2457380.021132433,-1.664984931665541,0.9965552999217909,0.2367125563551849,1.9548222739706347,2.0435781233896222e-05,7.032472776113963e-06,1.3893151840915774e-06,2.165657001159686e-05,3239.7767604003643,1.1078536550337151e-05
elliptic_67P,90000702,868,1000,180,132.7927927928,2457380.3814927926,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.669658619033125,0.994094225606191,0.236963541855202,1.957583958266857,2457380.381492793,-1.669679271378222,0.994087145662516,0.2369621358174434,1.9575978075827332,2.06523450969609e-05,7.079943674992428e-06,1.4060377585833894e-06,2.187742906795934e-05,3272.8168049570027,1.1175650577057947e-05
elliptic_67P,90000702,869,1000,180,133.1531531532,2457380.7418531533,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.674344189482735,0.991621026626688,0.237211924210813,1.960359717574955,2457380.741853153,-1.674365059933043,0.9916138993294993,0.2372105013405054,1.9603737656922087,2.0870450308185795e-05,7.127297188769255e-06,1.4228703076046845e-06,2.2099742559490455e-05,3306.07442991794,1.1273229088375925e-05
elliptic_67P,90000702,870,1000,180,133.5135135135,2457381.1022135136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.679021219612389,0.989142769671274,0.237459096619118,1.963135883546731,2457381.102213514,-1.679042309698042,0.9891355951514614,0.2374576568051126,1.9631501323452432,2.109008565298609e-05,7.174519812580549e-06,1.4398140053828445e-06,2.2323496853349326e-05,3339.547595839209,1.1371263198643371e-05
elliptic_67P,90000702,871,1000,180,133.8738738739,2457381.4625738743,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.683689721853616,0.986659488751901,0.237705062950897,1.96591244036253,2457381.462573874,-1.683711033117786,0.9866522671410507,0.2377036060821531,1.965926891733667,2.131126417004303e-05,7.221610850316473e-06,1.4568687438931693e-06,2.2548705291783413e-05,3373.2382986926204,1.1469757795468514e-05
elliptic_67P,90000702,872,1000,180,134.2342342342,2457381.8229342345,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.688349708664972,0.984171217691171,0.237949827064504,1.968689372318763,2457381.822934235,-1.688371242657817,0.9841639491247156,0.2379483530297606,1.9687040281617327,2.1533992845101935e-05,7.268566455387315e-06,1.4740347433761514e-06,2.2775374521486206e-05,3407.1475328093675,1.1568714339835326e-05
elliptic_67P,90000702,873,1000,180,134.5945945946,2457382.1832945948,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.693001192567119,0.981677990104146,0.238193392807752,1.971466663848484,2457382.183294595,-1.693022950845785,0.9816706747213263,0.2381919014955206,1.9714815260702914,2.175827866612856e-05,7.3153828197281e-06,1.4913122313997551e-06,2.300351122075934e-05,3441.2762972491546,1.1668134302334401e-05
elliptic_67P,90000702,874,1000,180,134.954954955,2457382.543654955,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.69764418611758,0.979179839412248,0.238435764016619,1.974244299506118,2457382.543654955,-1.697666170246201,0.9791724773560665,0.238434255315177,1.9742593700215083,2.1984128621088672e-05,7.362056181459131e-06,1.5087014419989941e-06,2.323312209946439e-05,3475.6255957929857,1.1768019163161565e-05
elliptic_67P,90000702,875,1000,180,135.3153153153,2457382.904015316,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.702278701921666,0.976676798837873,0.238676944515859,1.97702226397371,2457382.904015316,-1.702300913477347,0.9766693902518155,0.2386754183135534,1.977037544708702,2.221155568093991e-05,7.408586057411348e-06,1.5262023055906404e-06,2.346422056270257e-05,3510.19743381546,1.1868373782532189e-05
elliptic_67P,90000702,876,1000,180,135.6756756757,2457383.264375676,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.706904752607472,0.974168901418398,0.238916938117738,1.979800542045653,2457383.264375676,-1.706927193156343,0.9741614464593408,0.2389153943017356,1.9798160349231189,2.244054887090563e-05,7.454959057184851e-06,1.5438160023972802e-06,2.3696793370012412e-05,3544.989830571734,1.1969189536810988e-05
elliptic_67P,90000702,877,1000,180,136.036036036,2457383.624736036,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.711522350860735,0.971656179987832,0.23915574862389,1.982579118649305,2457383.624736036,-1.711545021993844,0.9716486788065709,0.2391541870820324,1.98259482561045,2.2671133109053443e-05,7.501181261138079e-06,1.5615418575976037e-06,2.3930867300077062e-05,3580.0067920957863,1.2070478037643742e-05
elliptic_67P,90000702,878,1000,180,136.3963963964,2457383.9850963964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.716131509399831,0.969138667190802,0.23939337982405,1.985357978829734,2457383.985096396,-1.716154412709198,0.9691311199449607,0.2393918004436031,1.985373901819669,2.290330936705054e-05,7.547245841288408e-06,1.5793804469255157e-06,2.416644248431698e-05,3615.2483380478384,1.2172237411888783e-05
elliptic_67P,90000702,879,1000,180,136.7567567568,2457384.3454567567,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.720732240986676,0.966616395477115,0.239629835496659,1.98813710775599,2457384.345456757,-1.720755378065316,0.9666088023311233,0.2396282381643106,1.9881532487236613,2.3137078639878794e-05,7.59314599163563e-06,1.5973323484186341e-06,2.4403519104209792e-05,3650.714495576556,1.2274465823937952e-05
